"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","SCH_DEG","MAIN","NUMBRANCH","PREDDEG","HIGHDEG","CONTROL","ST_FIPS","LOCALE2","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","assoc_bach$PFTFTUG1_EF","assoc_bach$ICLEVEL"
"2318",236577,"00378800","003788","Seattle Pacific University","Seattle","WA","NULL",1,1,3,4,2,53,"NULL",17,15,14,0,0,0,0,0,0,0,0,0,"64","0.7606",1
"2319",236595,"00379000","003790","Seattle University","Seattle","WA","NULL",1,1,3,4,2,53,"NULL",18,15,13,0,0,0,0,0,0,0,0,0,"30","0.6888",1
"2320",236638,"00379200","003792","Skagit Valley College","Mount Vernon","WA","NULL",1,1,2,2,1,53,"NULL",14,7,12,0,0,0,0,0,0,0,0,0,"-2","0.1906",1
"2321",236656,"00537200","005372","South Puget Sound Community College","Olympia","WA","NULL",1,1,2,2,1,53,"NULL",6,2,3,0,0,0,0,0,0,0,0,0,"-2","0.1832",2
"2322",236692,"00379300","003793","Spokane Community College","Spokane","WA","NULL",1,1,2,2,1,53,"NULL",8,2,4,0,0,0,0,0,0,0,0,0,"-2","0.116",2
"2323",236708,"00954400","009544","Spokane Falls Community College","Spokane","WA","NULL",1,1,2,2,1,53,"NULL",3,3,3,0,0,0,0,0,0,0,0,0,"-2","0.3309",2
"2324",236753,"00379600","003796","Tacoma Community College","Tacoma","WA","NULL",1,1,2,2,1,53,"NULL",6,2,4,0,0,0,0,0,0,0,0,0,"-2","0.1638",2
"2325",236887,"00500600","005006","Walla Walla Community College","Walla Walla","WA","NULL",1,1,1,2,1,53,"NULL",9,2,3,0,0,0,0,0,0,0,0,0,"-2","0.2193",2
"2326",236896,"00379900","003799","Walla Walla University","College Place","WA","NULL",1,1,3,4,2,53,"NULL",19,12,11,0,0,0,0,0,0,0,0,0,"95","0.7663",1
"2327",236939,"00380000","003800","Washington State University","Pullman","WA","NULL",1,4,3,4,1,53,"NULL",15,13,16,0,0,0,0,0,0,0,0,0,"-2","0.6172",1
"2328",236948,"00379800","003798","University of Washington-Seattle Campus","Seattle","WA","NULL",1,3,3,4,1,53,"NULL",15,15,15,0,0,0,0,0,0,0,0,0,"-2","0.6844",1
"2329",237011,"00380200","003802","Western Washington University","Bellingham","WA","NULL",1,1,3,4,1,53,"NULL",18,15,16,0,0,0,0,0,0,0,0,0,"-2","0.7",1
"2330",237039,"01036400","010364","Whatcom Community College","Bellingham","WA","NULL",1,1,2,2,1,53,"NULL",2,2,3,0,0,0,0,0,0,0,0,0,"-2","0.1723",2
"2331",237057,"00380300","003803","Whitman College","Walla Walla","WA","NULL",1,1,3,3,2,53,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.9316",1
"2332",237066,"00380400","003804","Whitworth University","Spokane","WA","NULL",1,1,3,4,2,53,"NULL",20,14,11,0,0,0,0,0,0,0,0,0,"103","0.8581",1
"2333",237118,"00380600","003806","Alderson Broaddus University","Philippi","WV","NULL",1,1,3,4,2,54,"NULL",22,12,11,0,0,0,0,0,0,0,0,0,"52","0.8258",1
"2334",237136,"00754400","007544","Appalachian Bible College","Mount Hope","WV","NULL",1,1,3,4,2,54,"NULL",24,11,8,0,0,0,0,0,0,0,0,0,"54","0.2361",1
"2335",237181,"00380800","003808","Bethany College","Bethany","WV","NULL",1,1,3,4,2,54,"NULL",21,10,8,0,0,0,0,0,0,0,0,0,"61","0.8786",1
"2336",237312,"00381800","003818","University of Charleston","Charleston","WV","NULL",1,1,3,4,2,54,"NULL",20,13,10,0,0,0,0,0,0,0,0,0,"-2","0.5108",1
"2337",237330,"00381000","003810","Concord University","Athens","WV","NULL",1,1,3,4,1,54,"NULL",20,13,10,0,0,0,0,0,0,0,0,0,"-2","0.724",1
"2338",237358,"00381100","003811","Davis & Elkins College","Elkins","WV","NULL",1,1,3,3,2,54,"NULL",21,12,8,0,0,0,0,0,0,0,0,0,"66","0.8249",1
"2339",237367,"00381200","003812","Fairmont State University","Fairmont","WV","NULL",1,1,3,4,1,54,"NULL",20,11,12,0,0,0,0,0,0,0,0,0,"-2","0.6176",1
"2340",237385,"00381300","003813","Glenville State College","Glenville","WV","NULL",1,1,3,3,1,54,"NULL",22,7,10,0,0,0,0,0,0,0,0,0,"-2","0.3059",1
"2341",237437,"00904700","009047","Huntington Junior College","Huntington","WV","NULL",1,1,2,2,3,54,"NULL",9,4,2,0,0,0,0,0,0,0,0,0,"-2","0.5473",2
"2342",237525,"00381500","003815","Marshall University","Huntington","WV","NULL",1,1,3,4,1,54,"NULL",18,13,15,0,0,0,0,0,0,0,0,0,"-2","0.6233",1
"2343",237598,"00500800","005008","Mountain State College","Parkersburg","WV","NULL",1,1,2,2,3,54,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","0.8571",2
"2344",237640,"00381900","003819","Ohio Valley University","Vienna","WV","NULL",1,1,3,4,2,54,"NULL",22,11,8,0,0,0,0,0,0,0,0,0,"74","0.6286",1
"2345",237686,"00382800","003828","West Virginia University at Parkersburg","Parkersburg","WV","NULL",1,1,2,3,1,54,"NULL",23,7,9,0,0,0,0,0,0,0,0,0,"-2","0.4507",1
"2346",237783,"00382000","003820","Salem International University","Salem","WV","NULL",1,1,2,4,3,54,"NULL",19,11,7,0,0,0,0,0,0,0,0,0,"-2","0.6629",1
"2347",237792,"00382200","003822","Shepherd University","Shepherdstown","WV","NULL",1,1,3,4,1,54,"NULL",21,13,14,0,0,0,0,0,0,0,0,0,"-2","0.5691",1
"2348",237817,"00381600","003816","Southern West Virginia Community and Technical College","Mount Gay","WV","NULL",1,1,2,2,1,54,"NULL",4,3,2,0,0,0,0,0,0,0,0,0,"-2","0.7974",2
"2349",237880,"01124500","011245","West Virginia School of Osteopathic Medicine","Lewisburg","WV","NULL",1,1,4,4,1,54,"NULL",25,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2350",237932,"00382300","003823","West Liberty University","West Liberty","WV","NULL",1,1,3,4,1,54,"NULL",22,11,10,0,0,0,0,0,0,0,0,0,"-2","0.5594",1
"2351",237969,"00383000","003830","West Virginia Wesleyan College","Buckhannon","WV","NULL",1,1,3,4,2,54,"NULL",20,12,11,0,0,0,0,0,0,0,0,0,"71","0.8887",1
"2352",237978,"01086100","010861","West Virginia Business College-Wheeling","Wheeling","WV","NULL",1,2,2,2,3,54,"NULL",7,4,1,0,0,0,0,0,0,0,0,0,"-2","1",2
"2353",237987,"01057300","010573","West Virginia Junior College-Charleston","Charleston","WV","NULL",1,2,2,2,3,54,"NULL",9,3,1,0,0,0,0,0,0,0,0,0,"-2","0.5789",2
"2354",237996,"00500700","005007","West Virginia Junior College-Morgantown","Morgantown","WV","NULL",1,2,2,2,3,54,"NULL",8,4,1,0,0,0,0,0,0,0,0,0,"-2","0.3312",2
"2355",238014,"00905400","009054","West Virginia Northern Community College","Wheeling","WV","NULL",1,1,2,2,1,54,"NULL",5,2,2,0,0,0,0,0,0,0,0,0,"-2","0.4579",2
"2356",238032,"00382700","003827","West Virginia University","Morgantown","WV","NULL",1,3,3,4,1,54,"NULL",15,12,15,0,0,0,0,0,0,0,0,0,"-2","0.7597",1
"2357",238078,"00383100","003831","Wheeling Jesuit University","Wheeling","WV","NULL",1,1,3,4,2,54,"NULL",19,12,11,0,0,0,0,0,0,0,0,0,"30","0.7925",1
"2358",238263,"00400700","004007","Madison Area Technical College","Madison","WI","NULL",1,1,1,4,1,55,"NULL",14,5,12,0,0,0,0,0,0,0,0,0,"-2","0.2782",1
"2359",238324,"00663900","006639","Bellin College","Green Bay","WI","NULL",1,1,3,4,2,55,"NULL",26,9,6,0,0,0,0,0,0,0,0,0,"-2","0.5909",1
"2360",238333,"00383500","003835","Beloit College","Beloit","WI","NULL",1,1,3,3,2,55,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.7667",1
"2361",238397,"00539000","005390","Blackhawk Technical College","Janesville","WI","NULL",1,1,1,2,1,55,"NULL",7,1,2,0,0,0,0,0,0,0,0,0,"-2","0.567",2
"2362",238430,"00383700","003837","Cardinal Stritch University","Milwaukee","WI","NULL",1,1,3,4,2,55,"NULL",17,13,12,0,0,0,0,0,0,0,0,0,"30","0.4312",1
"2363",238458,"00383800","003838","Carroll University","Waukesha","WI","NULL",1,1,3,4,2,55,"NULL",20,12,14,0,0,0,0,0,0,0,0,0,"66","0.8177",1
"2364",238476,"00383900","003839","Carthage College","Kenosha","WI","NULL",1,1,3,4,2,55,"NULL",21,12,11,0,0,0,0,0,0,0,0,0,"39","0.8472",1
"2365",238573,"04159400","041594","Columbia College of Nursing","Glendale","WI","NULL",1,1,3,3,2,55,"NULL",26,11,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2366",238616,"00384200","003842","Concordia University-Wisconsin","Mequon","WI","NULL",1,1,3,4,2,55,"NULL",18,9,13,0,0,0,0,0,0,0,0,0,"68","0.5092",1
"2367",238661,"00384800","003848","Edgewood College","Madison","WI","NULL",1,1,3,4,2,55,"NULL",17,13,10,0,0,0,0,0,0,0,0,0,"30","0.5362",1
"2368",238722,"00974400","009744","Fox Valley Technical College","Appleton","WI","NULL",1,1,1,2,1,55,"NULL",9,1,4,0,0,0,0,0,0,0,0,0,"-2","0.072",2
"2369",238759,"00538900","005389","Gateway Technical College","Kenosha","WI","NULL",1,1,1,2,1,55,"NULL",9,1,3,0,0,0,0,0,0,0,0,0,"-2","0.1264",2
"2370",238980,"00385400","003854","Lakeland College","Plymouth","WI","NULL",1,1,3,4,2,55,"NULL",18,5,9,0,0,0,0,0,0,0,0,0,"76","0.1295",1
"2371",239008,"00919400","009194","Lakeshore Technical College","Cleveland","WI","NULL",1,1,1,2,1,55,"NULL",9,1,2,0,0,0,0,0,0,0,0,0,"-2","0.0914",2
"2372",239017,"00385600","003856","Lawrence University","Appleton","WI","NULL",1,1,3,3,2,55,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.8756",1
"2373",239071,"02317200","023172","Maranatha Baptist University","Watertown","WI","NULL",1,1,3,4,2,55,"NULL",22,13,8,0,0,0,0,0,0,0,0,0,"54","0.4932",1
"2374",239080,"00386100","003861","Marian University","Fond Du Lac","WI","NULL",1,1,3,4,2,55,"NULL",19,11,10,0,0,0,0,0,0,0,0,0,"30","0.5241",1
"2375",239105,"00386300","003863","Marquette University","Milwaukee","WI","NULL",1,1,3,4,2,55,"NULL",16,14,17,0,0,0,0,0,0,0,0,0,"30","0.8747",1
"2376",239169,"02453500","024535","Medical College of Wisconsin","Milwaukee","WI","NULL",1,1,4,4,2,55,"NULL",25,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2377",239220,"00538000","005380","Mid-State Technical College","Wisconsin Rapids","WI","NULL",1,1,1,2,1,55,"NULL",9,1,2,0,0,0,0,0,0,0,0,0,"-2","0.3836",2
"2378",239248,"00386600","003866","Milwaukee Area Technical College","Milwaukee","WI","NULL",1,1,2,2,1,55,"NULL",7,1,4,0,0,0,0,0,0,0,0,0,"-2","0.3368",2
"2379",239309,"02077100","020771","Milwaukee Institute of Art & Design","Milwaukee","WI","NULL",1,1,3,3,2,55,"NULL",30,11,7,0,0,0,0,0,0,0,0,0,"-2","0.731",1
"2380",239318,"00386800","003868","Milwaukee School of Engineering","Milwaukee","WI","NULL",1,1,3,4,2,55,"NULL",20,15,10,0,0,0,0,0,0,0,0,0,"-2","0.7154",1
"2381",239372,"00925600","009256","Moraine Park Technical College","Fond du Lac","WI","NULL",1,1,1,2,1,55,"NULL",9,1,3,0,0,0,0,0,0,0,0,0,"-2","0.1247",2
"2382",239424,"00387400","003874","Nashotah House","Nashotah","WI","NULL",1,1,4,4,2,55,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"79","NULL",1
"2383",239442,"00538400","005384","Nicolet Area Technical College","Rhinelander","WI","NULL",1,1,1,2,1,55,"NULL",8,1,2,0,0,0,0,0,0,0,0,0,"-2","0.3543",2
"2384",239460,"00538700","005387","Northcentral Technical College","Wausau","WI","NULL",1,1,1,2,1,55,"NULL",9,1,3,0,0,0,0,0,0,0,0,0,"-2","0.3119",2
"2385",239488,"00530100","005301","Northeast Wisconsin Technical College","Green Bay","WI","NULL",1,1,1,2,1,55,"NULL",8,1,4,0,0,0,0,0,0,0,0,0,"-2","0.1721",2
"2386",239512,"00387500","003875","Northland College","Ashland","WI","NULL",1,1,3,3,2,55,"NULL",21,13,8,0,0,0,0,0,0,0,0,0,"76","0.7353",1
"2387",239628,"00388400","003884","Ripon College","Ripon","WI","NULL",1,1,3,3,2,55,"NULL",21,12,8,0,0,0,0,0,0,0,0,0,"-2","0.8903",1
"2388",239716,"00389200","003892","Saint Norbert College","De Pere","WI","NULL",1,1,3,4,2,55,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"30","0.8701",1
"2389",239743,"00385000","003850","Silver Lake College of the Holy Family","Manitowoc","WI","NULL",1,1,3,4,2,55,"NULL",20,7,7,0,0,0,0,0,0,0,0,0,"30","0.4787",1
"2390",239910,"00766900","007669","Southwest Wisconsin Technical College","Fennimore","WI","NULL",1,1,1,2,1,55,"NULL",8,1,2,0,0,0,0,0,0,0,0,0,"-2","0.1939",2
"2391",240055,"00389700","003897","University of Wisconsin Colleges","Madison","WI","NULL",1,1,2,2,1,55,"NULL",1,2,4,0,0,0,0,0,0,0,0,0,"-2","0.501",2
"2392",240107,"00391100","003911","Viterbo University","La Crosse","WI","NULL",1,1,3,4,2,55,"NULL",18,9,10,0,0,0,0,0,0,0,0,0,"30","0.5096",1
"2393",240116,"00530400","005304","Chippewa Valley Technical College","Eau Claire","WI","NULL",1,1,1,2,1,55,"NULL",8,1,3,0,0,0,0,0,0,0,0,0,"-2","0.4303",2
"2394",240125,"00529400","005294","Waukesha County Technical College","Pewaukee","WI","NULL",1,1,1,2,1,55,"NULL",9,1,3,0,0,0,0,0,0,0,0,0,"-2","0.0915",2
"2395",240170,"00384000","003840","Western Technical College","La Crosse","WI","NULL",1,1,1,2,1,55,"NULL",7,2,3,0,0,0,0,0,0,0,0,0,"-2","0.5284",2
"2396",240189,"00392600","003926","University of Wisconsin-Whitewater","Whitewater","WI","NULL",1,1,3,4,1,55,"NULL",18,13,16,0,0,0,0,0,0,0,0,0,"-2","0.6701",1
"2397",240198,"01182400","011824","Wisconsin Indianhead Technical College","Shell Lake","WI","NULL",1,1,1,2,1,55,"NULL",9,2,2,0,0,0,0,0,0,0,0,0,"-2","0.3797",2
"2398",240213,"02271300","022713","Wisconsin School of Professional Psychology","Milwaukee","WI","NULL",1,1,4,4,2,55,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2399",240268,"00391700","003917","University of Wisconsin-Eau Claire","Eau Claire","WI","NULL",1,1,3,4,1,55,"NULL",19,14,13,0,0,0,0,0,0,0,0,0,"-2","0.7614",1
"2400",240277,"00389900","003899","University of Wisconsin-Green Bay","Green Bay","WI","NULL",1,1,3,4,1,55,"NULL",20,9,13,0,0,0,0,0,0,0,0,0,"-2","0.3294",1
"2401",240329,"00391900","003919","University of Wisconsin-La Crosse","La Crosse","WI","NULL",1,1,3,4,1,55,"NULL",18,15,16,0,0,0,0,0,0,0,0,0,"-2","0.7161",1
"2402",240338,"02136600","021366","Wisconsin Lutheran College","Milwaukee","WI","NULL",1,1,3,4,2,55,"NULL",22,13,11,0,0,0,0,0,0,0,0,0,"33","0.7097",1
"2403",240365,"00392000","003920","University of Wisconsin-Oshkosh","Oshkosh","WI","NULL",1,1,3,4,1,55,"NULL",18,13,16,0,0,0,0,0,0,0,0,0,"-2","0.3038",1
"2404",240374,"00501500","005015","University of Wisconsin-Parkside","Kenosha","WI","NULL",1,1,3,4,1,55,"NULL",21,9,12,0,0,0,0,0,0,0,0,0,"-2","0.5084",1
"2405",240417,"00391500","003915","University of Wisconsin-Stout","Menomonie","WI","NULL",1,1,3,4,1,55,"NULL",18,13,13,0,0,0,0,0,0,0,0,0,"-2","0.6381",1
"2406",240426,"00392500","003925","University of Wisconsin-Superior","Superior","WI","NULL",1,1,3,4,1,55,"NULL",22,13,10,0,0,0,0,0,0,0,0,0,"-2","0.4677",1
"2407",240444,"00389500","003895","University of Wisconsin-Madison","Madison","WI","NULL",1,1,3,4,1,55,"NULL",15,14,16,0,0,0,0,0,0,0,0,0,"-2","0.7856",1
"2408",240453,"00389600","003896","University of Wisconsin-Milwaukee","Milwaukee","WI","NULL",1,1,3,4,1,55,"NULL",15,13,15,0,0,0,0,0,0,0,0,0,"-2","0.5985",1
"2409",240462,"00392100","003921","University of Wisconsin-Platteville","Platteville","WI","NULL",1,1,3,4,1,55,"NULL",18,13,13,0,0,0,0,0,0,0,0,0,"-2","0.7415",1
"2410",240471,"00392300","003923","University of Wisconsin-River Falls","River Falls","WI","NULL",1,1,3,4,1,55,"NULL",19,13,13,0,0,0,0,0,0,0,0,0,"-2","0.6115",1
"2411",240480,"00392400","003924","University of Wisconsin-Stevens Point","Stevens Point","WI","NULL",1,1,3,4,1,55,"NULL",20,13,13,0,0,0,0,0,0,0,0,0,"-2","0.6658",1
"2412",240505,"00392800","003928","Casper College","Casper","WY","NULL",1,1,2,2,1,56,"NULL",6,2,3,0,0,0,0,0,0,0,0,0,"-2","0.4209",2
"2413",240514,"00728900","007289","Central Wyoming College","Riverton","WY","NULL",1,1,2,2,1,56,"NULL",3,1,2,0,0,0,0,0,0,0,0,0,"-2","0.2718",2
"2414",240596,"00392900","003929","Eastern Wyoming College","Torrington","WY","NULL",1,1,2,2,1,56,"NULL",9,1,2,0,0,0,0,0,0,0,0,0,"-2","0.3816",2
"2415",240620,"00925900","009259","Laramie County Community College","Cheyenne","WY","NULL",1,1,2,2,1,56,"NULL",3,2,3,0,0,0,0,0,0,0,0,0,"-2","0.4316",2
"2416",240657,"00393100","003931","Northwest College","Powell","WY","NULL",1,1,2,2,1,56,"NULL",2,3,2,0,0,0,0,0,0,0,0,0,"-2","0.8026",2
"2417",240666,"00393000","003930","Sheridan College","Sheridan","WY","NULL",1,1,2,2,1,56,"NULL",6,1,3,0,0,0,0,0,0,0,0,0,"-2","0.2533",2
"2418",240693,"00393300","003933","Western Wyoming Community College","Rock Springs","WY","NULL",1,1,2,2,1,56,"NULL",6,1,2,0,0,0,0,0,0,0,0,0,"-2","0.5641",2
"2419",240718,"00915700","009157","Wyotech-Laramie","Laramie","WY","NULL",1,2,1,2,3,56,"NULL",11,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2420",240727,"00393200","003932","University of Wyoming","Laramie","WY","NULL",1,1,3,4,1,56,"NULL",16,15,15,0,0,0,0,0,0,0,0,0,"-2","0.592",1
"2421",241304,"00890200","008902","Columbia Central University-Caguas","Caguas","PR","NULL",1,2,2,4,3,72,"NULL",26,5,9,0,0,0,0,0,0,0,0,0,"-2","0.4623",1
"2422",241517,"02189100","021891","Centro de Estudios Multidisciplinarios-San Juan","San Juan","PR","NULL",1,4,2,3,3,72,"NULL",26,11,6,0,0,0,0,0,0,0,0,0,"-2","0.5081",1
"2423",241614,"02335500","023355","Universidad Teologica del Caribe","Trujillo Alto","PR","NULL",1,1,3,3,2,72,"NULL",24,5,6,0,0,0,0,0,0,0,0,0,"57","0.0484",1
"2424",241766,"01081900","010819","Puerto Rico Conservatory of Music","San Juan","PR","NULL",1,1,3,4,1,72,"NULL",30,7,6,0,0,0,0,0,0,0,0,0,"-2","0.1552",1
"2425",241793,"02166000","021660","Center for Advanced Studies On Puerto Rico and the Caribbean","San Juan","PR","NULL",1,1,4,4,2,72,"NULL",32,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2426",242112,"02260800","022608","Huertas College","Caguas","PR","NULL",1,1,2,2,3,72,"NULL",9,3,2,0,0,0,0,0,0,0,0,0,"-2","0.5385",2
"2427",242422,"02166400","021664","Instituto de Banca y Comercio Inc","Guaynabo","PR","NULL",1,1,1,2,3,72,"NULL",7,4,5,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2428",242972,"02260600","022606","National University College-Bayamon","Bayamon","PR","NULL",1,5,2,4,3,72,"NULL",26,5,12,0,0,0,0,0,0,0,0,0,"-2","0.3704",1
"2429",243072,"02534900","025349","Ponce Paramedical College Inc","Ponce","PR","NULL",1,1,1,2,3,72,"NULL",10,4,3,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2430",243081,"02482400","024824","Ponce School of Medicine and Health Sciences","Ponce","PR","NULL",1,1,4,4,2,72,"NULL",20,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2431",243498,"02588600","025886","Seminario Evangelico de Puerto Rico","San Juan","PR","NULL",1,1,4,4,2,72,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"42","NULL",1
"2432",243638,"01034300","010343","College of Micronesia-FSM","Pohnpei","FM","NULL",1,1,2,2,1,64,"NULL",3,3,2,0,0,0,0,0,0,0,0,0,"-2","0.7724",2
"2433",243744,"00130500","001305","Stanford University","Stanford","CA","NULL",1,1,3,4,2,6,"NULL",15,14,17,0,0,0,0,0,0,0,0,0,"-2","0.9824",1
"2434",243780,"00182500","001825","Purdue University-Main Campus","West Lafayette","IN","NULL",1,1,3,4,1,18,"NULL",15,14,16,0,0,0,0,0,0,0,0,0,"-2","0.853",1
"2435",243823,"02305300","023053","Parker University","Dallas","TX","NULL",1,1,3,4,2,48,"NULL",26,7,6,0,0,0,0,0,0,0,0,0,"-2","0.1111",1
"2436",243841,"01194000","011940","ICPR Junior College-General Institutional","Hato Rey","PR","NULL",1,4,1,2,3,72,"NULL",8,3,2,0,0,0,0,0,0,0,0,0,"-2","0.9119",2
"2437",244279,"02326800","023268","Meridian College","Sarasota","FL","NULL",1,1,1,2,3,12,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2438",245342,"02599700","025997","Vatterott College-Berkeley","Berkeley","MO","NULL",1,11,1,2,3,29,"NULL",14,11,9,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2439",245625,"02503900","025039","Warren County Community College","Washington","NJ","NULL",1,1,2,2,1,34,"NULL",1,1,2,0,0,0,0,0,0,0,0,0,"-2","0.1888",2
"2440",245652,"00209300","002093","St. John's College","Santa Fe","NM","NULL",1,1,3,4,2,35,"NULL",21,14,8,0,0,0,0,0,0,0,0,0,"-2","1",1
"2441",245892,"00301000","003010","Antioch University-Midwest","Yellow Springs","OH","NULL",1,5,3,4,2,39,"NULL",20,5,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2442",245953,"00694200","006942","Mid-America Christian University","Oklahoma City","OK","NULL",1,1,3,4,2,40,"NULL",19,7,9,0,0,0,0,0,0,0,0,0,"57","0.1937",1
"2443",245962,"02306800","023068","Platt College-Tulsa","Tulsa","OK","NULL",1,4,1,3,3,40,"NULL",14,11,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2444",246035,"03042500","030425","Carrington College-Portland","Portland","OR","NULL",1,2,1,2,3,41,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2445",246202,"02326200","023262","Brightwood College-Nashville","Nashville","TN","NULL",1,2,1,2,3,47,"NULL",13,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2446",246266,"02591900","025919","Brightwood College-El Paso","El Paso","TX","NULL",1,2,1,2,3,48,"NULL",9,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2447",246345,"02320200","023202","Houston Graduate School of Theology","Houston","TX","NULL",1,1,4,4,2,48,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"78","NULL",1
"2448",246789,"03216300","032163","Unification Theological Seminary","Barrytown","NY","NULL",1,1,4,4,2,36,"NULL",24,0,6,0,0,0,0,0,0,0,0,0,"99","NULL",1
"2449",246813,"00560000","005600","Athens Technical College","Athens","GA","NULL",1,1,1,2,1,13,"NULL",8,1,3,0,0,0,0,0,0,0,0,0,"-2","0.2008",2
"2450",247065,"02491100","024911","Beckfield College-Florence","Florence","KY","NULL",1,2,2,3,3,21,"NULL",14,5,6,0,0,0,0,0,0,0,0,0,"-2","0.2197",1
"2451",247162,"04002400","040024","Ecumenical Theological Seminary","Detroit","MI","NULL",1,1,1,4,2,26,"NULL",24,0,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2452",247603,"02568800","025688","Sussex County Community College","Newton","NJ","NULL",1,1,2,2,1,34,"NULL",1,2,3,0,0,0,0,0,0,0,0,0,"-2","0.4682",2
"2453",247649,"02532600","025326","Landmark College","Putney","VT","NULL",1,1,2,2,2,50,"NULL",14,11,8,0,0,0,0,0,0,0,0,0,"-2","0.4722",1
"2454",247825,"02362800","023628","Austin Graduate School of Theology","Austin","TX","NULL",1,1,3,4,2,48,"NULL",24,5,6,0,0,0,0,0,0,0,0,0,"74","NULL",1
"2455",247834,"02361400","023614","Collin County Community College District","McKinney","TX","NULL",1,1,2,2,1,48,"NULL",2,1,5,0,0,0,0,0,0,0,0,0,"-2","0.3108",2
"2456",247940,"03034500","030345","Owensboro Community and Technical College","Owensboro","KY","NULL",1,1,1,2,1,21,"NULL",8,1,3,0,0,0,0,0,0,0,0,0,"-2","0.6355",2
"2457",248934,"01019800","010198","ECPI University","Virginia Beach","VA","NULL",1,15,2,4,3,51,"NULL",23,11,15,0,0,0,0,0,0,0,0,0,"-2","0.476",1
"2458",249609,"03011500","030115","Fortis Institute-Forty Fort","Forty Fort","PA","NULL",1,1,1,2,3,42,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2459",250027,"02546200","025462","Laurel Business Institute","Uniontown","PA","NULL",1,1,2,2,3,42,"NULL",8,4,1,0,0,0,0,0,0,0,0,0,"-2","1",2
"2460",251075,"00491000","004910","Brightwood Career Institute-Harrisburg","Harrisburg","PA","NULL",1,3,1,2,3,42,"NULL",9,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2461",251260,"00104000","001040","Southern Union State Community College","Wadley","AL","NULL",1,1,2,2,1,1,"NULL",1,2,3,0,0,0,0,0,0,0,0,0,"-2","0.5349",2
"2462",260354,"03029900","030299","Consolidated School of Business-Lancaster","Lancaster","PA","NULL",1,1,2,2,3,42,"NULL",7,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"2463",260789,"03062700","030627","Platt College-Los Angeles","Alhambra","CA","NULL",1,3,2,3,3,6,"NULL",26,11,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2464",260813,"03014900","030149","Platt College-Aurora","Aurora","CO","NULL",1,1,3,3,3,8,"NULL",26,11,6,0,0,0,0,0,0,0,0,0,"-2","0.0833",1
"2465",260901,"00458600","004586","Kaplan University-Davenport Campus","Davenport","IA","NULL",1,10,3,4,3,19,"NULL",18,5,15,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2466",260947,"03199300","031993","Christian Life College","Mount Prospect","IL","NULL",1,1,3,3,2,17,"NULL",24,5,6,0,0,0,0,0,0,0,0,0,"79","0.1579",1
"2467",260956,"02622700","026227","Knowledge Systems Institute","Skokie","IL","NULL",1,1,4,4,2,17,"NULL",28,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"2468",262031,"02530600","025306","St Charles Community College","Cottleville","MO","NULL",1,1,2,2,1,29,"NULL",1,2,3,0,0,0,0,0,0,0,0,0,"-2","0.5357",2
"2469",262129,"03957400","039574","New College of Florida","Sarasota","FL","NULL",1,1,3,3,1,12,"NULL",21,14,8,0,0,0,0,0,0,0,0,0,"-2","0.8459",1
